t,i,v
5.17,2.32041006409835,7
5.18,2.3205392967907,7
5.19,2.32066723715613,7
5.2,2.3207938981179,7
5.21,2.32091929247006,7
5.22,2.32104343287869,7
5.23,2.32116633188324,7
5.24,2.32128800189774,7
5.25,2.32140845521209,7
5.26,2.32152770399331,7
5.27,2.32164576028671,7
5.28,2.32176263601717,7
5.29,2.32187834299033,7
5.3,2.32199289289376,7
5.31,2.32210629729816,7
5.32,2.32221856765851,7
5.33,2.32232971531526,7
5.34,2.32243975149544,7
5.35,2.32254868731382,7
5.36,2.32265653377401,7
5.37,2.32276330176961,7
5.38,2.32286900208524,7
5.39,2.32297364539772,7
5.4,2.32307724227708,7
5.41,2.32317980318764,7
5.42,2.3232813384891,7
5.43,2.32338185843754,7
5.44,2.3234813731865,7
5.45,2.32357989278797,7
5.46,2.32367742719342,7
5.47,2.32377398625482,7
5.48,2.32386957972561,7
5.49,2.32396421726168,7
5.5,2.3240579084224,7
5.51,2.32415066267151,7
5.52,2.32424248937813,7
5.53,2.32433339781768,7
5.54,2.32442339717283,7
5.55,2.32451249653444,7
5.56,2.32460070490243,7
5.57,2.32468803118674,7
5.58,2.3247744842082,7
5.59,2.32486007269946,7
5.6,2.32494480530579,7
5.61,2.32502869058607,7
5.62,2.32511173701354,7
5.63,2.32519395297674,7
5.64,2.32527534678031,7
5.65,2.32535592664584,7
5.66,2.32543570071271,7
5.67,2.32551467703892,7
5.68,2.32559286360186,7
5.69,2.32567026829918,7
5.7,2.32574689894952,7
5.71,2.32582276329336,7
5.72,2.32589786899376,7
5.73,2.32597222363715,7
5.74,2.32604583473411,7
5.75,2.32611870972011,7
5.76,2.32619085595624,7
5.77,2.32626228073001,7
5.78,2.32633299125604,7
5.79,2.32640299467682,7
5.8,2.32647229806338,7
5.81,2.32654090841608,7
5.82,2.32660883266525,7
5.83,2.32667607767193,7
5.84,2.32674265022855,7
5.85,2.3268085570596,7
5.86,2.32687380482233,7
5.87,2.32693840010744,7
5.88,2.3270023494397,7
5.89,2.32706565927864,7
5.9,2.32712833601919,7
5.91,2.32719038599233,7
5.92,2.32725181546574,7
5.93,2.32731263064441,7
5.94,2.3273728376713,7
5.95,2.32743244262792,7
5.96,2.32749145153498,7
5.97,2.32754987035296,7
5.98,2.32760770498276,7
5.99,2.32766496126627,7
6,2.32772164498694,7
6.01,2.3277777618704,7
6.02,2.32783331758503,7
6.03,2.32788831774252,7
6.04,2.32794276789842,7
6.05,2.32799667355277,7
6.06,2.32805004015058,7
6.07,2.32810287308241,7
6.08,2.32815517768492,7
6.09,2.3282069592414,7
6.1,2.32825822298232,7
6.11,2.32830897408583,7
6.12,2.3283592176783,7
6.13,2.32840895883485,7
6.14,2.32845820257984,7
6.15,2.32850695388737,7
6.16,2.32855521768183,7
6.17,2.32860299883835,7
6.18,2.3286503021833,7
6.19,2.3286971324948,7
6.2,2.32874349450318,7
6.21,2.32878939289149,7
6.22,2.3288348322959,7
6.23,2.32887981730628,7
6.24,2.32892435246655,7
6.25,2.32896844227522,7
6.26,2.3290120911858,7
6.27,2.32905530360727,7
6.28,2.32909808390453,7
6.29,2.32914043639882,7
6.3,2.32918236536817,7
6.31,2.32922387504782,7
6.32,2.32926496963067,7
6.33,2.3293056532677,7
6.34,2.32934593006836,7
6.35,2.32938580410101,7
6.36,2.32942527939333,7
6.37,2.32946435993273,7
6.38,2.32950304966674,7
6.39,2.3295413525034,7
6.4,2.3295792723117,7
6.41,2.32961681292192,7
6.42,2.32965397812603,7
6.43,2.32969077167811,7
6.44,2.32972719729466,7
6.45,2.32976325865504,7
6.46,2.32979895940183,7
6.47,2.32983430314114,7
6.48,2.32986929344306,7
6.49,2.32990393384197,7
6.5,2.32993822783688,7
6.51,2.32997217889185,7
6.52,2.33000579043626,7
6.53,2.33003906586523,7
6.54,2.33007200853991,7
6.55,2.33010462178785,7
6.56,2.3301369089033,7
6.57,2.3301688731476,7
6.58,2.33020051774946,7
6.59,2.3302318459053,7
6.6,2.33026286077958,7
6.61,2.33029356550512,7
6.62,2.3303239631834,7
6.63,2.3303540568849,7
6.64,2.33038384964938,7
6.65,2.33041334448622,7
6.66,2.33044254437469,7
6.67,2.33047145226428,7
6.68,2.33050007107497,7
6.69,2.33052840369755,7
6.7,2.33055645299391,7
6.71,2.3305842217973,7
6.72,2.33061171291267,7
6.73,2.33063892911687,7
6.74,2.33066587315904,7
6.75,2.33069254776078,7
6.76,2.33071895561651,7
6.77,2.33074509939367,7
6.78,2.33077098173307,7
6.79,2.33079660524907,7
6.8,2.33082197252992,7
6.81,2.33084708613795,7
6.82,2.3308719486099,7
6.83,2.33089656245714,7
6.84,2.3309209301659,7
6.85,2.33094505419757,7
6.86,2.33096893698893,7
6.87,2.33099258095238,7
6.88,2.33101598847618,7
6.89,2.33103916192476,7
6.9,2.33106210363884,7
6.91,2.33108481593579,7
6.92,2.33110730110976,7
6.93,2.331129561432,7
6.94,2.33115159915101,7
6.95,2.33117341649284,7
6.96,2.33119501566124,7
6.97,2.33121639883796,7
6.98,2.33123756818291,7
6.99,2.33125852583442,7
7,2.33127927390941,7
0,0,9
3.15544362088405e-30,9.46633086265214e-30,9
6.69836381735888e-05,0.000200950914520766,9
0.000401901829041533,0.0012057054871246,9
0.00207649278338125,0.00622947835014376,9
0.01,0.03,9
0.02,0.0597,9
0.03,0.089103,9
0.04,0.11821197,9
0.05,0.1470298503,9
0.06,0.175559551797,9
0.07,0.20380395627903,9
0.08,0.23176591671624,9
0.09,0.259448257549077,9
0.1,0.286853774973587,9
0.11,0.313985237223851,9
0.12,0.340845384851612,9
0.13,0.367436931003096,9
0.14,0.393762561693065,9
0.15,0.419824936076134,9
0.16,0.445626686715373,9
0.17,0.471170419848219,9
0.18,0.496458715649737,9
0.19,0.52149412849324,9
0.2,0.546279187208307,9
0.21,0.570816395336224,9
0.22,0.595108231382862,9
0.23,0.619157149069034,9
0.24,0.642965577578343,9
0.25,0.66653592180256,9
0.26,0.689870562584534,9
0.27,0.712971856958689,9
0.28,0.735842138389102,9
0.29,0.758483717005211,9
0.3,0.780898879835159,9
0.31,0.803089891036807,9
0.32,0.825058992126439,9
0.33,0.846808402205175,9
0.34,0.868340318183123,9
0.35,0.889656915001292,9
0.36,0.910760345851279,9
0.37,0.931652742392766,9
0.38,0.952336214968838,9
0.39,0.97281285281915,9
0.4,0.993084724290959,9
0.41,1.01315387704805,9
0.42,1.03302233827757,9
0.43,1.05269211489479,9
0.44,1.07216519374584,9
0.45,1.09144354180839,9
0.46,1.1105291063903,9
0.47,1.1294238153264,9
0.48,1.14812957717314,9
0.49,1.1666482814014,9
0.5,1.18498179858739,9
0.51,1.20313198060152,9
0.52,1.2211006607955,9
0.53,1.23888965418755,9
0.54,1.25650075764567,9
0.55,1.27393575006921,9
0.56,1.29119639256852,9
0.57,1.30828442864284,9
0.58,1.32520158435641,9
0.59,1.34194956851284,9
0.6,1.35853007282772,9
0.61,1.37494477209944,9
0.62,1.39119532437844,9
0.63,1.40728337113466,9
0.64,1.42321053742331,9
0.65,1.43897843204908,9
0.66,1.45458864772859,9
0.67,1.4700427612513,9
0.68,1.48534233363879,9
0.69,1.5004889103024,9
0.7,1.51548402119938,9
0.71,1.53032918098738,9
0.72,1.54502588917751,9
0.73,1.55957563028574,9
0.74,1.57397987398288,9
0.75,1.58824007524305,9
0.76,1.60235767449062,9
0.77,1.61633409774571,9
0.78,1.63017075676826,9
0.79,1.64386904920057,9
0.8,1.65743035870857,9
0.81,1.67085605512148,9
0.82,1.68414749457027,9
0.83,1.69730601962456,9
0.84,1.71033295942832,9
0.85,1.72322962983404,9
0.86,1.73599733353569,9
0.87,1.74863736020034,9
0.88,1.76115098659833,9
0.89,1.77353947673235,9
0.9,1.78580408196503,9
0.91,1.79794604114538,9
0.92,1.80996658073392,9
0.93,1.82186691492658,9
0.94,1.83364824577732,9
0.95,1.84531176331955,9
0.96,1.85685864568635,9
0.97,1.86829005922949,9
0.98,1.87960715863719,9
0.99,1.89081108705082,9
1,1.90190297618031,9
1.01,1.91288394641851,9
1.02,1.92375510695432,9
1.03,1.93451755588478,9
1.04,1.94517238032593,9
1.05,1.95572065652267,9
1.06,1.96616344995745,9
1.07,1.97650181545787,9
1.08,1.98673679730329,9
1.09,1.99686942933026,9
1.1,2.00690073503696,9
1.11,2.01683172768659,9
1.12,2.02666341040972,9
1.13,2.03639677630562,9
1.14,2.04603280854257,9
1.15,2.05557248045714,9
1.16,2.06501675565257,9
1.17,2.07436658809605,9
1.18,2.08362292221508,9
1.19,2.09278669299293,9
1.2,2.101858826063,9
1.21,2.11084023780237,9
1.22,2.11973183542435,9
1.23,2.12853451707011,9
1.24,2.13724917189941,9
1.25,2.14587668018041,9
1.26,2.15441791337861,9
1.27,2.16287373424482,9
1.28,2.17124499690237,9
1.29,2.17953254693335,9
1.3,2.18773722146402,9
1.31,2.19585984924938,9
1.32,2.20390125075688,9
1.33,2.21186223824931,9
1.34,2.21974361586682,9
1.35,2.22754617970815,9
1.36,2.23527071791107,9
1.37,2.24291801073196,9
1.38,2.25048883062464,9
1.39,2.25798394231839,9
1.4,2.26540410289521,9
1.41,2.27275006186626,9
1.42,2.2800225612476,9
1.43,2.28722233563512,9
1.44,2.29435011227877,9
1.45,2.30140661115598,9
1.46,2.30839254504442,9
1.47,2.31530861959398,9
1.48,2.32215553339804,9
1.49,2.32893397806406,9
1.5,2.33564463828342,9
1.51,2.34228819190058,9
1.52,2.34886530998158,9
1.53,2.35537665688176,9
1.54,2.36182289031294,9
1.55,2.36820466140981,9
1.56,2.37452261479572,9
1.57,2.38077738864776,9
1.58,2.38696961476128,9
1.59,2.39309991861367,9
1.6,2.39916891942753,9
1.61,2.40517723023326,9
1.62,2.41112545793092,9
1.63,2.41701420335161,9
1.64,2.4228440613181,9
1.65,2.42861562070492,9
1.66,2.43432946449787,9
1.67,2.43998616985289,9
1.68,2.44558630815436,9
1.69,2.45113044507282,9
1.7,2.45661914062209,9
1.71,2.46205294921587,9
1.72,2.46743241972371,9
1.73,2.47275809552647,9
1.74,2.47803051457121,9
1.75,2.48325020942549,9
1.76,2.48841770733124,9
1.77,2.49353353025793,9
1.78,2.49859819495535,9
1.79,2.50361221300579,9
1.8,2.50857609087574,9
1.81,2.51349032996698,9
1.82,2.51835542666731,9
1.83,2.52317187240064,9
1.84,2.52794015367663,9
1.85,2.53266075213986,9
1.86,2.53733414461846,9
1.87,2.54196080317228,9
1.88,2.54654119514056,9
1.89,2.55107578318915,9
1.9,2.55556502535726,9
1.91,2.56000937510369,9
1.92,2.56440928135265,9
1.93,2.56876518853912,9
1.94,2.57307753665373,9
1.95,2.5773467612872,9
1.96,2.58157329367432,9
1.97,2.58575756073758,9
1.98,2.5898999851302,9
1.99,2.5940009852789,9
2,2.59806097542611,9
2.01,2.60208036567185,9
2.02,2.60605956201513,9
2.03,2.60999896639498,9
2.04,2.61389897673103,9
2.05,2.61775998696372,9
2.06,2.62158238709409,9
2.07,2.62536656322314,9
2.08,2.62911289759091,9
2.09,2.632821768615,9
2.1,2.63649355092885,9
2.11,2.64012861541956,9
2.12,2.64372732926537,9
2.13,2.64729005597272,9
2.14,2.65081715541299,9
2.15,2.65430898385886,9
2.16,2.65776589402027,9
2.17,2.66118823508007,9
2.18,2.66457635272927,9
2.19,2.66793058920197,9
2.2,2.67125128330995,9
2.21,2.67453877047685,9
2.22,2.67779338277209,9
2.23,2.68101544894437,9
2.24,2.68420529445492,9
2.25,2.68736324151037,9
2.26,2.69048960909527,9
2.27,2.69358471300432,9
2.28,2.69664886587427,9
2.29,2.69968237721553,9
2.3,2.70268555344338,9
2.31,2.70565869790894,9
2.32,2.70860211092985,9
2.33,2.71151608982055,9
2.34,2.71440092892235,9
2.35,2.71725691963312,9
2.36,2.72008435043679,9
2.37,2.72288350693243,9
2.38,2.7256546718631,9
2.39,2.72839812514447,9
2.4,2.73111414389303,9
2.41,2.7338030024541,9
2.42,2.73646497242955,9
2.43,2.73910032270526,9
2.44,2.74170931947821,9
2.45,2.74429222628342,9
2.46,2.74684930402059,9
2.47,2.74938081098038,9
2.48,2.75188700287058,9
2.49,2.75436813284187,9
2.5,2.75682445151345,9
2.51,2.75925620699832,9
2.52,2.76166364492834,9
2.53,2.76404700847905,9
2.54,2.76640653839426,9
2.55,2.76874247301032,9
2.56,2.77105504828022,9
2.57,2.77334449779742,9
2.58,2.77561105281944,9
2.59,2.77785494229125,9
2.6,2.78007639286833,9
2.61,2.78227562893965,9
2.62,2.78445287265025,9
2.63,2.78660834392375,9
2.64,2.78874226048451,9
2.65,2.79085483787967,9
2.66,2.79294628950087,9
2.67,2.79501682660586,9
2.68,2.7970666583398,9
2.69,2.79909599175641,9
2.7,2.80110503183884,9
2.71,2.80309398152045,9
2.72,2.80506304170525,9
2.73,2.8070124112882,9
2.74,2.80894228717532,9
2.75,2.81085286430356,9
2.76,2.81274433566053,9
2.77,2.81461689230392,9
2.78,2.81647072338088,9
2.79,2.81830601614707,9
2.8,2.8201229559856,9
2.81,2.82192172642575,9
2.82,2.82370250916149,9
2.83,2.82546548406987,9
2.84,2.82721082922917,9
2.85,2.82893872093688,9
2.86,2.83064933372751,9
2.87,2.83234284039024,9
2.88,2.83401941198634,9
2.89,2.83567921786647,9
2.9,2.83732242568781,9
2.91,2.83894920143093,9
2.92,2.84055970941662,9
2.93,2.84215411232246,9
2.94,2.84373257119923,9
2.95,2.84529524548724,9
2.96,2.84684229303237,9
2.97,2.84837387010204,9
2.98,2.84989013140102,9
2.99,2.85139123008701,9
3,2.85287731778614,9
3.01,2.85434854460828,9
3.02,2.8558050591622,9
3.03,2.85724700857058,9
3.04,2.85867453848487,9
3.05,2.86008779310002,9
3.06,2.86148691516902,9
3.07,2.86287204601733,9
3.08,2.86424332555716,9
3.09,2.86560089230159,9
3.1,2.86694488337857,9
3.11,2.86827543454479,9
3.12,2.86959268019934,9
3.13,2.87089675339734,9
3.14,2.87218778586337,9
3.15,2.87346590800474,9
3.16,2.87473124892469,9
3.17,2.87598393643544,9
3.18,2.87722409707109,9
3.19,2.87845185610038,9
3.2,2.87966733753937,9
3.21,2.88087066416398,9
3.22,2.88206195752234,9
3.23,2.88324133794712,9
3.24,2.88440892456765,9
3.25,2.88556483532197,9
3.26,2.88670918696875,9
3.27,2.88784209509906,9
3.28,2.88896367414807,9
3.29,2.89007403740659,9
3.3,2.89117329703253,9
3.31,2.8922615640622,9
3.32,2.89333894842158,9
3.33,2.89440555893736,9
3.34,2.89546150334799,9
3.35,2.89650688831451,9
3.36,2.89754181943136,9
3.37,2.89856640123705,9
3.38,2.89958073722468,9
3.39,2.90058492985243,9
3.4,2.90157908055391,9
3.41,2.90256328974837,9
3.42,2.90353765685088,9
3.43,2.90450228028238,9
3.44,2.90545725747955,9
3.45,2.90640268490476,9
3.46,2.90733865805571,9
3.47,2.90826527147515,9
3.48,2.9091826187604,9
3.49,2.9100907925728,9
3.5,2.91098988464707,9
3.51,2.9118799858006,9
3.52,2.91276118594259,9
3.53,2.91363357408317,9
3.54,2.91449723834233,9
3.55,2.91535226595891,9
3.56,2.91619874329932,9
3.57,2.91703675586633,9
3.58,2.91786638830767,9
3.59,2.91868772442459,9
3.6,2.91950084718034,9
3.61,2.92030583870854,9
3.62,2.92110278032145,9
3.63,2.92189175251824,9
3.64,2.92267283499306,9
3.65,2.92344610664313,9
3.66,2.92421164557669,9
3.67,2.92496952912093,9
3.68,2.92571983382972,9
3.69,2.92646263549142,9
3.7,2.92719800913651,9
3.71,2.92792602904514,9
3.72,2.92864676875469,9
3.73,2.92936030106714,9
3.74,2.93006669805647,9
3.75,2.93076603107591,9
3.76,2.93145837076515,9
3.77,2.9321437870575,9
3.78,2.93282234918692,9
3.79,2.93349412569505,9
3.8,2.9341591844381,9
3.81,2.93481759259372,9
3.82,2.93546941666778,9
3.83,2.93611472250111,9
3.84,2.93675357527609,9
3.85,2.93738603952333,9
3.86,2.9380121791281,9
3.87,2.93863205733682,9
3.88,2.93924573676345,9
3.89,2.93985327939582,9
3.9,2.94045474660186,9
3.91,2.94105019913584,9
3.92,2.94163969714448,9
3.93,2.94222330017304,9
3.94,2.94280106717131,9
3.95,2.94337305649959,9
3.96,2.9439393259346,9
3.97,2.94449993267525,9
3.98,2.9450549333485,9
3.99,2.94560438401501,9
4,2.94614834017486,9
4.01,2.94668685677312,9
4.02,2.94721998820538,9
4.03,2.94774778832333,9
4.04,2.9482703104401,9
4.05,2.9487876073357,9
4.06,2.94929973126234,9
4.07,2.94980673394972,9
4.08,2.95030866661022,9
4.09,2.95080557994412,9
4.1,2.95129752414468,9
4.11,2.95178454890323,9
4.12,2.9522667034142,9
4.13,2.95274403638006,9
4.14,2.95321659601625,9
4.15,2.95368443005609,9
4.16,2.95414758575553,9
4.17,2.95460610989798,9
4.18,2.955060048799,9
4.19,2.95550944831101,9
4.2,2.9559543538279,9
4.21,2.95639481028962,9
4.22,2.95683086218672,9
4.23,2.95726255356485,9
4.24,2.9576899280292,9
4.25,2.95811302874891,9
4.26,2.95853189846142,9
4.27,2.95894657947681,9
4.28,2.95935711368204,9
4.29,2.95976354254522,9
4.3,2.96016590711977,9
4.31,2.96056424804857,9
4.32,2.96095860556809,9
4.33,2.9613490195124,9
4.34,2.96173552931728,9
4.35,2.96211817402411,9
4.36,2.96249699228387,9
4.37,2.96287202236103,9
4.38,2.96324330213742,9
4.39,2.96361086911604,9
4.4,2.96397476042488,9
4.41,2.96433501282063,9
4.42,2.96469166269243,9
4.43,2.9650447460655,9
4.44,2.96539429860485,9
4.45,2.9657403556188,9
4.46,2.96608295206261,9
4.47,2.96642212254199,9
4.48,2.96675790131657,9
4.49,2.9670903223034,9
4.5,2.96741941908037,9
4.51,2.96774522488956,9
4.52,2.96806777264067,9
4.53,2.96838709491426,9
4.54,2.96870322396512,9
4.55,2.96901619172547,9
4.56,2.96932602980821,9
4.57,2.96963276951013,9
4.58,2.96993644181503,9
4.59,2.97023707739688,9
4.6,2.97053470662291,9
4.61,2.97082935955668,9
4.62,2.97112106596111,9
4.63,2.9714098553015,9
4.64,2.97169575674849,9
4.65,2.971978799181,9
4.66,2.97225901118919,9
4.67,2.9725364210773,9
4.68,2.97281105686653,9
4.69,2.97308294629786,9
4.7,2.97335211683488,9
4.71,2.97361859566653,9
4.72,2.97388240970987,9
4.73,2.97414358561277,9
4.74,2.97440214975664,9
4.75,2.97465812825908,9
4.76,2.97491154697648,9
4.77,2.97516243150672,9
4.78,2.97541080719165,9
4.79,2.97565669911974,9
4.8,2.97590013212854,9
4.81,2.97614113080725,9
4.82,2.97637971949918,9
4.83,2.97661592230419,9
4.84,2.97684976308115,9
4.85,2.97708126545034,9
4.86,2.97731045279583,9
4.87,2.97753734826787,9
4.88,2.97776197478519,9
4.89,2.97798435503734,9
4.9,2.97820451148697,9
4.91,2.9784224663721,9
4.92,2.97863824170838,9
4.93,2.9788518592913,9
4.94,2.97906334069838,9
4.95,2.9792727072914,9
4.96,2.97947998021848,9
4.97,2.9796851804163,9
4.98,2.97988832861214,9
4.99,2.98008944532602,9
5,2.98028855087275,9
5.01,2.98048566536403,9
5.02,2.98068080871039,9
5.03,2.98087400062328,9
5.04,2.98106526061705,9
5.05,2.98125460801088,9
5.06,2.98144206193077,9
5.07,2.98162764131146,9
5.08,2.98181136489835,9
5.09,2.98199325124937,9
5.1,2.98217331873687,9
5.11,2.9823515855495,9
5.12,2.98252806969401,9
5.13,2.98270278899707,9
5.14,2.9828757611071,9
5.15,2.98304700349603,9
5.16,2.98321653346107,9
5.17,2.98338436812646,9
5.18,2.98355052444519,9
5.19,2.98371501920074,9
5.2,2.98387786900873,9
5.21,2.98403909031864,9
5.22,2.98419869941546,9
5.23,2.9843567124213,9
5.24,2.98451314529709,9
5.25,2.98466801384412,9
5.26,2.98482133370568,9
5.27,2.98497312036862,9
5.28,2.98512338916493,9
5.29,2.98527215527329,9
5.3,2.98541943372055,9
5.31,2.98556523938335,9
5.32,2.98570958698951,9
5.33,2.98585249111962,9
5.34,2.98599396620842,9
5.35,2.98613402654634,9
5.36,2.98627268628087,9
5.37,2.98640995941807,9
5.38,2.98654585982389,9
5.39,2.98668040122565,9
5.4,2.98681359721339,9
5.41,2.98694546124126,9
5.42,2.98707600662884,9
5.43,2.98720524656256,9
5.44,2.98733319409693,9
5.45,2.98745986215596,9
5.46,2.9875852635344,9
5.47,2.98770941089906,9
5.48,2.98783231679007,9
5.49,2.98795399362217,9
5.5,2.98807445368594,9
5.51,2.98819370914909,9
5.52,2.98831177205759,9
5.53,2.98842865433702,9
5.54,2.98854436779365,9
5.55,2.98865892411571,9
5.56,2.98877233487455,9
5.57,2.98888461152581,9
5.58,2.98899576541055,9
5.59,2.98910580775645,9
5.6,2.98921474967888,9
5.61,2.98932260218209,9
5.62,2.98942937616027,9
5.63,2.98953508239867,9
5.64,2.98963973157468,9
5.65,2.98974333425893,9
5.66,2.98984590091635,9
5.67,2.98994744190718,9
5.68,2.99004796748811,9
5.69,2.99014748781323,9
5.7,2.9902460129351,9
5.71,2.99034355280575,9
5.72,2.99044011727769,9
5.73,2.99053571610491,9
5.74,2.99063035894386,9
5.75,2.99072405535442,9
5.76,2.99081681480088,9
5.77,2.99090864665287,9
5.78,2.99099956018634,9
5.79,2.99108956458448,9
5.8,2.99117866893863,9
5.81,2.99126688224925,9
5.82,2.99135421342675,9
5.83,2.99144067129249,9
5.84,2.99152626457956,9
5.85,2.99161100193377,9
5.86,2.99169489191443,9
5.87,2.99177794299528,9
5.88,2.99186016356533,9
5.89,2.99194156192968,9
5.9,2.99202214631038,9
5.91,2.99210192484728,9
5.92,2.9921809055988,9
5.93,2.99225909654282,9
5.94,2.99233650557739,9
5.95,2.99241314052161,9
5.96,2.9924890091164,9
5.97,2.99256411902523,9
5.98,2.99263847783498,9
5.99,2.99271209305663,9
6,2.99278497212607,9
6.01,2.99285712240481,9
6.02,2.99292855118076,9
6.03,2.99299926566895,9
6.04,2.99306927301226,9
6.05,2.99313858028214,9
6.06,2.99320719447932,9
6.07,2.99327512253452,9
6.08,2.99334237130918,9
6.09,2.99340894759609,9
6.1,2.99347485812013,9
6.11,2.99354010953892,9
6.12,2.99360470844353,9
6.13,2.9936686613591,9
6.14,2.99373197474551,9
6.15,2.99379465499805,9
6.16,2.99385670844807,9
6.17,2.99391814136359,9
6.18,2.99397895994996,9
6.19,2.99403917035046,9
6.2,2.99409877864695,9
6.21,2.99415779086048,9
6.22,2.99421621295188,9
6.23,2.99427405082236,9
6.24,2.99433131031414,9
6.25,2.99438799721099,9
6.26,2.99444411723888,9
6.27,2.9944996760665,9
6.28,2.99455467930583,9
6.29,2.99460913251277,9
6.3,2.99466304118764,9
6.31,2.99471641077577,9
6.32,2.99476924666801,9
6.33,2.99482155420133,9
6.34,2.99487333865932,9
6.35,2.99492460527272,9
6.36,2.99497535922,9
6.37,2.9950256056278,9
6.38,2.99507534957152,9
6.39,2.9951245960758,9
6.4,2.99517335011504,9
6.41,2.99522161661389,9
6.42,2.99526940044776,9
6.43,2.99531670644328,9
6.44,2.99536353937885,9
6.45,2.99540990398506,9
6.46,2.99545580494521,9
6.47,2.99550124689575,9
6.48,2.9955462344268,9
6.49,2.99559077208253,9
6.5,2.9956348643617,9
6.51,2.99567851571809,9
6.52,2.99572173056091,9
6.53,2.9957645132553,9
6.54,2.99580686812274,9
6.55,2.99584879944152,9
6.56,2.9958903114471,9
6.57,2.99593140833263,9
6.58,2.9959720942493,9
6.59,2.99601237330681,9
6.6,2.99605224957374,9
6.61,2.99609172707801,9
6.62,2.99613080980723,9
6.63,2.99616950170915,9
6.64,2.99620780669206,9
6.65,2.99624572862514,9
6.66,2.99628327133889,9
6.67,2.9963204386255,9
6.68,2.99635723423925,9
6.69,2.99639366189685,9
6.7,2.99642972527788,9
6.71,2.99646542802511,9
6.72,2.99650077374486,9
6.73,2.99653576600741,9
6.74,2.99657040834733,9
6.75,2.99660470426386,9
6.76,2.99663865722122,9
6.77,2.99667227064901,9
6.78,2.99670554794252,9
6.79,2.99673849246309,9
6.8,2.99677110753846,9
6.81,2.99680339646308,9
6.82,2.99683536249845,9
6.83,2.99686700887346,9
6.84,2.99689833878473,9
6.85,2.99692935539688,9
6.86,2.99696006184291,9
6.87,2.99699046122448,9
6.88,2.99702055661224,9
6.89,2.99705035104612,9
6.9,2.99707984753565,9
6.91,2.9971090490603,9
6.92,2.99713795856969,9
6.93,2.997166578984,9
6.94,2.99719491319416,9
6.95,2.99722296406222,9
6.96,2.99725073442159,9
6.97,2.99727822707738,9
6.98,2.9973054448066,9
6.99,2.99733239035854,9
7,2.99735906645495,9
