t,i,v
0.21,0.631669725616578,10
0.211,0.634371389224295,10
0.212,0.637070351168404,10
0.213,0.639766614150569,10
0.214,0.642460180869752,10
0.215,0.645151054022215,10
0.216,0.647839236301527,10
0.217,0.650524730398558,10
0.218,0.653207539001493,10
0.219,0.655887664795825,10
0.22,0.658565110464363,10
0.221,0.661239878687231,10
0.222,0.663911972141878,10
0.223,0.666581393503069,10
0.224,0.669248145442899,10
0.225,0.67191223063079,10
0.226,0.674573651733492,10
0.227,0.677232411415092,10
0.228,0.67988851233701,10
0.229,0.682541957158007,10
0.23,0.685192748534182,10
0.231,0.687840889118981,10
0.232,0.690486381563195,10
0.233,0.693129228514966,10
0.234,0.695769432619784,10
0.235,0.698406996520497,10
0.236,0.70104192285731,10
0.237,0.703674214267786,10
0.238,0.706303873386852,10
0.239,0.708930902846798,10
0.24,0.711555305277285,10
0.241,0.714177083305341,10
0.242,0.716796239555369,10
0.243,0.719412776649147,10
0.244,0.722026697205831,10
0.245,0.724638003841959,10
0.246,0.72724669917145,10
0.247,0.729852785805612,10
0.248,0.732456266353139,10
0.249,0.73505714342012,10
0.25,0.737655419610033,10
0.251,0.740251097523756,10
0.252,0.742844179759566,10
0.253,0.745434668913139,10
0.254,0.74802256757756,10
0.255,0.750607878343315,10
0.256,0.753190603798305,10
0.257,0.75577074652784,10
0.258,0.758348309114646,10
0.259,0.760923294138865,10
0.26,0.763495704178059,10
0.261,0.766065541807215,10
0.262,0.768632809598741,10
0.263,0.771197510122475,10
0.264,0.773759645945686,10
0.265,0.776319219633074,10
0.266,0.778876233746774,10
0.267,0.781430690846361,10
0.268,0.783982593488848,10
0.269,0.786531944228692,10
0.27,0.789078745617797,10
0.271,0.791623000205512,10
0.272,0.79416471053864,10
0.273,0.796703879161435,10
0.274,0.799240508615607,10
0.275,0.801774601440324,10
0.276,0.804306160172217,10
0.277,0.806835187345379,10
0.278,0.809361685491367,10
0.279,0.811885657139209,10
0.28,0.814407104815403,10
0.281,0.816926031043921,10
0.282,0.81944243834621,10
0.283,0.821956329241197,10
0.284,0.824467706245289,10
0.285,0.826976571872377,10
0.286,0.829482928633838,10
0.287,0.831986779038538,10
0.288,0.834488125592832,10
0.289,0.836986970800573,10
0.29,0.839483317163106,10
0.291,0.841977167179276,10
0.292,0.84446852334543,10
0.293,0.846957388155418,10
0.294,0.849443764100596,10
0.295,0.851927653669828,10
0.296,0.854409059349492,10
0.297,0.856887983623476,10
0.298,0.859364428973185,10
0.299,0.861838397877546,10
0.3,0.864309892813001,10
0.301,0.866778916253522,10
0.302,0.869245470670602,10
0.303,0.871709558533264,10
0.304,0.874171182308064,10
0.305,0.87663034445909,10
0.306,0.879087047447964,10
0.307,0.881541293733849,10
0.308,0.883993085773449,10
0.309,0.886442426021009,10
0.31,0.888889316928321,10
0.311,0.891333760944726,10
0.312,0.893775760517115,10
0.313,0.896215318089931,10
0.314,0.898652436105174,10
0.315,0.901087117002402,10
0.316,0.903519363218733,10
0.317,0.905949177188848,10
0.318,0.908376561344992,10
0.319,0.910801518116981,10
0.32,0.913224049932197,10
0.321,0.915644159215598,10
0.322,0.918061848389716,10
0.323,0.92047711987466,10
0.324,0.922889976088118,10
0.325,0.925300419445363,10
0.326,0.927708452359251,10
0.327,0.930114077240226,10
0.328,0.932517296496319,10
0.329,0.934918112533156,10
0.33,0.937316527753956,10
0.331,0.939712544559535,10
0.332,0.942106165348309,10
0.333,0.944497392516294,10
0.334,0.946886228457111,10
0.335,0.949272675561987,10
0.336,0.951656736219759,10
0.337,0.954038412816872,10
0.338,0.956417707737389,10
0.339,0.958794623362985,10
0.34,0.961169162072955,10
0.341,0.963541326244215,10
0.342,0.965911118251304,10
0.343,0.968278540466387,10
0.344,0.970643595259253,10
0.345,0.973006284997328,10
0.346,0.975366612045664,10
0.347,0.977724578766951,10
0.348,0.980080187521518,10
0.349,0.982433440667329,10
0.35,0.984784340559995,10
0.351,0.987132889552769,10
0.352,0.989479089996549,10
0.353,0.991822944239886,10
0.354,0.99416445462898,10
0.355,0.996503623507684,10
0.356,0.998840453217509,10
0.357,1.00117494609763,10
0.358,1.00350710448486,10
0.359,1.00583693071371,10
0.36,1.00816442711633,10
0.361,1.01048959602255,10
0.362,1.01281243975986,10
0.363,1.01513296065343,10
0.364,1.01745116102611,10
0.365,1.01976704319842,10
0.366,1.02208060948855,10
0.367,1.0243918622124,10
0.368,1.02670080368352,10
0.369,1.02900743621317,10
0.37,1.03131176211029,10
0.371,1.03361378368151,10
0.372,1.03591350323116,10
0.373,1.03821092306127,10
0.374,1.04050604547154,10
0.375,1.0427988727594,10
0.376,1.04508940721997,10
0.377,1.04737765114609,10
0.378,1.04966360682827,10
0.379,1.05194727655478,10
0.38,1.05422866261156,10
0.381,1.05650776728228,10
0.382,1.05878459284833,10
0.383,1.06105914158882,10
0.384,1.06333141578056,10
0.385,1.06560141769811,10
0.386,1.06786914961375,10
0.387,1.07013461379747,10
0.388,1.072397812517,10
0.389,1.07465874803782,10
0.39,1.07691742262312,10
0.391,1.07917383853383,10
0.392,1.08142799802862,10
0.393,1.08367990336393,10
0.394,1.0859295567939,10
0.395,1.08817696057044,10
0.396,1.0904221169432,10
0.397,1.09266502815959,10
0.398,1.09490569646476,10
0.399,1.09714412410163,10
0.4,1.09938031331087,10
0.401,1.10161426633089,10
0.402,1.10384598539789,10
0.403,1.10607547274583,10
0.404,1.10830273060641,10
0.405,1.11052776120914,10
0.406,1.11275056678126,10
0.407,1.11497114954782,10
0.408,1.1171895117316,10
0.409,1.1194056555532,10
0.41,1.12161958323098,10
0.411,1.12383129698109,10
0.412,1.12604079901744,10
0.413,1.12824809155175,10
0.414,1.13045317679354,10
0.415,1.13265605695008,10
0.416,1.13485673422646,10
0.417,1.13705521082557,10
0.418,1.13925148894807,10
0.419,1.14144557079246,10
0.42,1.143637458555,10
0.421,1.14582715442978,10
0.422,1.14801466060868,10
0.423,1.15019997928141,10
0.424,1.15238311263546,10
0.425,1.15456406285616,10
0.426,1.15674283212663,10
0.427,1.15891942262784,10
0.428,1.16109383653855,10
0.429,1.16326607603534,10
0.43,1.16543614329264,10
0.431,1.16760404048268,10
0.432,1.16976976977553,10
0.433,1.17193333333909,10
0.434,1.17409473333908,10
0.435,1.17625397193908,10
0.436,1.17841105130047,10
0.437,1.1805659735825,10
0.438,1.18271874094225,10
0.439,1.18486935553464,10
0.44,1.18701781951244,10
0.441,1.18916413502626,10
0.442,1.19130830422457,10
0.443,1.19345032925368,10
0.444,1.19559021225776,10
0.445,1.19772795537884,10
0.446,1.19986356075679,10
0.447,1.20199703052937,10
0.448,1.20412836683217,10
0.449,1.20625757179867,10
0.45,1.20838464756021,10
0.451,1.21050959624598,10
0.452,1.21263241998307,10
0.453,1.21475312089642,10
0.454,1.21687170110885,10
0.455,1.21898816274108,10
0.456,1.22110250791167,10
0.457,1.22321473873709,10
0.458,1.22532485733169,10
0.459,1.22743286580769,10
0.46,1.22953876627522,10
0.461,1.23164256084227,10
0.462,1.23374425161476,10
0.463,1.23584384069648,10
0.464,1.23794133018912,10
0.465,1.24003672219226,10
0.466,1.24213001880341,10
0.467,1.24422122211794,10
0.468,1.24631033422915,10
0.469,1.24839735722826,10
0.47,1.25048229320436,10
0.471,1.25256514424449,10
0.472,1.25464591243358,10
0.473,1.25672459985448,10
0.474,1.25880120858796,10
0.475,1.2608757407127,10
0.476,1.26294819830532,10
0.477,1.26501858344035,10
0.478,1.26708689819024,10
0.479,1.26915314462539,10
0.48,1.27121732481409,10
0.481,1.27327944082261,10
0.482,1.27533949471512,10
0.483,1.27739748855374,10
0.484,1.27945342439852,10
0.485,1.28150730430746,10
0.486,1.28355913033648,10
0.487,1.28560890453948,10
0.488,1.28765662896827,10
0.489,1.28970230567264,10
0.49,1.2917459367003,10
0.491,1.29378752409693,10
0.492,1.29582706990617,10
0.493,1.2978645761696,10
0.494,1.29990004492676,10
0.495,1.30193347821517,10
0.496,1.30396487807028,10
0.497,1.30599424652555,10
0.498,1.30802158561236,10
0.499,1.31004689736008,10
0.5,1.31207018379605,10
0.501,1.31409144694559,10
0.502,1.31611068883197,10
0.503,1.31812791147648,10
0.504,1.32014311689833,10
0.505,1.32215630711477,10
0.506,1.32416748414099,10
0.507,1.32617664999018,10
0.508,1.32818380667352,10
0.509,1.33018895620018,10
0.51,1.33219210057731,10
0.511,1.33419324181007,10
0.512,1.33619238190159,10
0.513,1.33818952285303,10
0.514,1.34018466666351,10
0.515,1.34217781533018,10
0.516,1.34416897084818,10
0.517,1.34615813521066,10
0.518,1.34814531040879,10
0.519,1.35013049843171,10
0.52,1.35211370126661,10
0.521,1.35409492089868,10
0.522,1.35607415931111,10
0.523,1.35805141848514,10
0.524,1.36002670039999,10
0.525,1.36200000703292,10
0.526,1.36397134035922,10
0.527,1.36594070235219,10
0.528,1.36790809498317,10
0.529,1.36987352022152,10
0.53,1.37183698003464,10
0.531,1.37379847638793,10
0.532,1.37575801124488,10
0.533,1.37771558656697,10
0.534,1.37967120431373,10
0.535,1.38162486644275,10
0.536,1.38357657490965,10
0.537,1.38552633166807,10
0.538,1.38747413866973,10
0.539,1.3894199978644,10
0.54,1.39136391119987,10
0.541,1.393305880622,10
0.542,1.39524590807471,10
0.543,1.39718399549997,10
0.544,1.3991201448378,10
0.545,1.4010543580263,10
0.546,1.40298663700161,10
0.547,1.40491698369794,10
0.548,1.40684540004757,10
0.549,1.40877188798086,10
0.55,1.41069644942621,10
0.551,1.41261908631012,10
0.552,1.41453980055714,10
0.553,1.41645859408992,10
0.554,1.41837546882916,10
0.555,1.42029042669367,10
0.556,1.4222034696003,10
0.557,1.42411459946404,10
0.558,1.42602381819791,10
0.559,1.42793112771304,10
0.56,1.42983652991866,10
0.561,1.43174002672208,10
0.562,1.43364162002869,10
0.563,1.43554131174199,10
0.564,1.43743910376358,10
0.565,1.43933499799315,10
0.566,1.44122899632849,10
0.567,1.4431211006655,10
0.568,1.44501131289817,10
0.569,1.4468996349186,10
0.57,1.44878606861702,10
0.571,1.45067061588173,10
0.572,1.45255327859919,10
0.573,1.45443405865392,10
0.574,1.4563129579286,10
0.575,1.458189978304,10
0.576,1.46006512165903,10
0.577,1.46193838987071,10
0.578,1.46380978481417,10
0.579,1.46567930836269,10
0.58,1.46754696238766,10
0.581,1.4694127487586,10
0.582,1.47127666934318,10
0.583,1.47313872600717,10
0.584,1.4749989206145,10
0.585,1.47685725502721,10
0.586,1.47871373110552,10
0.587,1.48056835070775,10
0.588,1.48242111569037,10
0.589,1.48427202790802,10
0.59,1.48612108921344,10
0.591,1.48796830145756,10
0.592,1.48981366648944,10
0.593,1.49165718615628,10
0.594,1.49349886230346,10
0.595,1.49533869677449,10
0.596,1.49717669141105,10
0.597,1.49901284805297,10
0.598,1.50084716853825,10
0.599,1.50267965470305,10
0.6,1.50451030838168,10
0.601,1.50633913140663,10
0.602,1.50816612560855,10
0.603,1.50999129281628,10
0.604,1.5118146348568,10
0.605,1.51363615355527,10
0.606,1.51545585073505,10
0.607,1.51727372821765,10
0.608,1.51908978782277,10
0.609,1.52090403136828,10
0.61,1.52271646067024,10
0.611,1.5245270775429,10
0.612,1.52633588379869,10
0.613,1.52814288124823,10
0.614,1.52994807170031,10
0.615,1.53175145696195,10
0.616,1.53355303883832,10
0.617,1.53535281913281,10
0.618,1.53715079964701,10
0.619,1.5389469821807,10
0.62,1.54074136853185,10
0.621,1.54253396049665,10
0.622,1.54432475986949,10
0.623,1.54611376844296,10
0.624,1.54790098800785,10
0.625,1.54968642035317,10
0.626,1.55147006726615,10
0.627,1.55325193053222,10
0.628,1.55503201193502,10
0.629,1.55681031325642,10
0.63,1.55858683627649,10
0.631,1.56036158277355,10
0.632,1.56213455452411,10
0.633,1.56390575330292,10
0.634,1.56567518088295,10
0.635,1.5674428390354,10
0.636,1.5692087295297,10
0.637,1.5709728541335,10
0.638,1.5727352146127,10
0.639,1.57449581273142,10
0.64,1.57625465025202,10
0.641,1.57801172893511,10
0.642,1.5797670505395,10
0.643,1.5815206168223,10
0.644,1.58327242953881,10
0.645,1.5850224904426,10
0.646,1.58677080128549,10
0.647,1.58851736381754,10
0.648,1.59026217978706,10
0.649,1.5920052509406,10
0.65,1.593746579023,10
0.651,1.59548616577731,10
0.652,1.59722401294486,10
0.653,1.59896012226525,10
0.654,1.60069449547632,10
0.655,1.60242713431418,10
0.656,1.6041580405132,10
0.657,1.60588721580602,10
0.658,1.60761466192354,10
0.659,1.60934038059495,10
0.66,1.61106437354769,10
0.661,1.61278664250748,10
0.662,1.6145071891983,10
0.663,1.61622601534244,10
0.664,1.61794312266043,10
0.665,1.6196585128711,10
0.666,1.62137218769156,10
0.667,1.62308414883721,10
0.668,1.6247943980217,10
0.669,1.62650293695701,10
0.67,1.62820976735339,10
0.671,1.62991489091937,10
0.672,1.63161830936178,10
0.673,1.63332002438576,10
0.674,1.6350200376947,10
0.675,1.63671835099034,10
0.676,1.63841496597268,10
0.677,1.64010988434005,10
0.678,1.64180310778904,10
0.679,1.64349463801458,10
0.68,1.6451844767099,10
0.681,1.64687262556652,10
0.682,1.64855908627429,10
0.683,1.65024386052135,10
0.684,1.65192694999416,10
0.685,1.6536083563775,10
0.686,1.65528808135446,10
0.687,1.65696612660644,10
0.688,1.65864249381316,10
0.689,1.66031718465268,10
0.69,1.66199020080136,10
0.691,1.6636615439339,10
0.692,1.6653312157233,10
0.693,1.66699921784091,10
0.694,1.6686655519564,10
0.695,1.67033021973778,10
0.696,1.67199322285137,10
0.697,1.67365456296185,10
0.698,1.67531424173222,10
0.699,1.67697226082383,10
0.7,1.67862862189633,10
0.701,1.68028332660777,10
0.702,1.6819363766145,10
0.703,1.68358777357122,10
0.704,1.68523751913098,10
0.705,1.68688561494518,10
0.706,1.68853206266357,10
0.707,1.69017686393424,10
0.708,1.69182002040364,10
0.709,1.69346153371657,10
0.71,1.69510140551618,10
0.711,1.696739637444,10
0.712,1.69837623113989,10
0.713,1.70001118824208,10
0.714,1.70164451038718,10
0.715,1.70327619921012,10
0.716,1.70490625634424,10
0.717,1.70653468342123,10
0.718,1.70816148207115,10
0.719,1.70978665392241,10
0.72,1.71141020060182,10
0.721,1.71303212373455,10
0.722,1.71465242494415,10
0.723,1.71627110585254,10
0.724,1.71788816808002,10
0.725,1.71950361324527,10
0.726,1.72111744296536,10
0.727,1.72272965885573,10
0.728,1.72434026253021,10
0.729,1.72594925560101,10
0.73,1.72755663967874,10
0.731,1.7291624163724,10
0.732,1.73076658728936,10
0.733,1.7323691540354,10
0.734,1.7339701182147,10
0.735,1.73556948142982,10
0.736,1.73716724528172,10
0.737,1.73876341136977,10
0.738,1.74035798129174,10
0.739,1.74195095664378,10
0.74,1.74354233902047,10
0.741,1.74513213001478,10
0.742,1.7467203312181,10
0.743,1.74830694422021,10
0.744,1.74989197060933,10
0.745,1.75147541197205,10
0.746,1.75305726989341,10
0.747,1.75463754595685,10
0.748,1.75621624174423,10
0.749,1.75779335883582,10
0.75,1.75936889881032,10
0.751,1.76094286324484,10
0.752,1.76251525371493,10
0.753,1.76408607179455,10
0.754,1.76565531905608,10
0.755,1.76722299707036,10
0.756,1.76878910740662,10
0.757,1.77035365163255,10
0.758,1.77191663131425,10
0.759,1.77347804801627,10
0.76,1.77503790330159,10
0.761,1.77659619873162,10
0.762,1.77815293586622,10
0.763,1.77970811626369,10
0.764,1.78126174148076,10
0.765,1.78281381307261,10
0.766,1.78436433259287,10
0.767,1.78591330159361,10
0.768,1.78746072162535,10
0.769,1.78900659423706,10
0.77,1.79055092097616,10
0.771,1.79209370338851,10
0.772,1.79363494301846,10
0.773,1.79517464140877,10
0.774,1.7967128001007,10
0.775,1.79824942063393,10
0.776,1.79978450454663,10
0.777,1.80131805337542,10
0.778,1.80285006865537,10
0.779,1.80438055192005,10
0.78,1.80590950470146,10
0.781,1.8074369285301,10
0.782,1.8089628249349,10
0.783,1.8104871954433,10
0.784,1.81201004158119,10
0.785,1.81353136487294,10
0.786,1.8150511668414,10
0.787,1.81656944900789,10
0.788,1.81808621289222,10
0.789,1.81960146001266,10
0.79,1.82111519188598,10
0.791,1.82262741002743,10
0.792,1.82413811595073,10
0.793,1.82564731116812,10
0.794,1.82715499719028,10
0.795,1.82866117552642,10
0.796,1.83016584768423,10
0.797,1.83166901516988,10
0.798,1.83317067948804,10
0.799,1.83467084214189,10
0.8,1.83616950463308,10
0.801,1.83766666846178,10
0.802,1.83916233512665,10
0.803,1.84065650612486,10
0.804,1.84214918295207,10
0.805,1.84364036710245,10
0.806,1.84513006006868,10
0.807,1.84661826334194,10
0.808,1.84810497841194,10
0.809,1.84959020676686,10
0.81,1.85107394989342,10
0.811,1.85255620927686,10
0.812,1.85403698640092,10
0.813,1.85551628274785,10
0.814,1.85699409979844,10
0.815,1.85847043903197,10
0.816,1.85994530192627,10
0.817,1.86141868995768,10
0.818,1.86289060460106,10
0.819,1.86436104732979,10
0.82,1.86583001961579,10
0.821,1.86729752292951,10
0.822,1.86876355873991,10
0.823,1.87022812851451,10
0.824,1.87169123371933,10
0.825,1.87315287581894,10
0.826,1.87461305627645,10
0.827,1.87607177655351,10
0.828,1.87752903811029,10
0.829,1.87898484240551,10
0.83,1.88043919089644,10
0.831,1.88189208503888,10
0.832,1.88334352628717,10
0.833,1.88479351609422,10
0.834,1.88624205591146,10
0.835,1.88768914718888,10
0.836,1.88913479137502,10
0.837,1.89057898991698,10
0.838,1.8920217442604,10
0.839,1.89346305584947,10
0.84,1.89490292612696,10
0.841,1.89634135653416,10
0.842,1.89777834851096,10
0.843,1.89921390349578,10
0.844,1.90064802292562,10
0.845,1.90208070823603,10
0.846,1.90351196086113,10
0.847,1.9049417822336,10
0.848,1.9063701737847,10
0.849,1.90779713694425,10
0.85,1.90922267314064,10
0.851,1.91064678380083,10
0.852,1.91206947035036,10
0.853,1.91349073421334,10
0.854,1.91491057681246,10
0.855,1.91632899956898,10
0.856,1.91774600390275,10
0.857,1.91916159123218,10
0.858,1.92057576297428,10
0.859,1.92198852054464,10
0.86,1.92339986535743,10
0.861,1.9248097988254,10
0.862,1.92621832235991,10
0.863,1.92762543737089,10
0.864,1.92903114526685,10
0.865,1.93043544745491,10
0.866,1.93183834534079,10
0.867,1.93323984032879,10
0.868,1.93463993382179,10
0.869,1.9360386272213,10
0.87,1.93743592192741,10
0.871,1.93883181933882,10
0.872,1.94022632085281,10
0.873,1.94161942786529,10
0.874,1.94301114177076,10
0.875,1.94440146396232,10
0.876,1.9457903958317,10
0.877,1.9471779387692,10
0.878,1.94856409416376,10
0.879,1.94994886340293,10
0.88,1.95133224787286,10
0.881,1.95271424895832,10
0.882,1.9540948680427,10
0.883,1.95547410650799,10
0.884,1.95685196573481,10
0.885,1.95822844710241,10
0.886,1.95960355198864,10
0.887,1.96097728176999,10
0.888,1.96234963782155,10
0.889,1.96372062151706,10
0.89,1.96509023422888,10
0.891,1.96645847732798,10
0.892,1.96782535218399,10
0.893,1.96919086016514,10
0.894,1.97055500263831,10
0.895,1.971917780969,10
0.896,1.97327919652137,10
0.897,1.97463925065818,10
0.898,1.97599794474085,10
0.899,1.97735528012945,10
0.9,1.97871125818265,10
0.901,1.9800658802578,10
0.902,1.98141914771088,10
0.903,1.9827710618965,10
0.904,1.98412162416793,10
0.905,1.9854708358771,10
0.906,1.98681869837456,10
0.907,1.98816521300952,10
0.908,1.98951038112984,10
0.909,1.99085420408204,10
0.91,1.99219668321129,10
0.911,1.99353781986142,10
0.912,1.99487761537489,10
0.913,1.99621607109285,10
0.914,1.99755318835509,10
0.915,1.99888896850007,10
0.916,2.0002234128649,10
0.917,2.00155652278537,10
0.918,2.00288829959591,10
0.919,2.00421874462965,10
0.92,2.00554785921836,10
0.921,2.00687564469247,10
0.922,2.00820210238111,10
0.923,2.00952723361206,10
0.924,2.01085103971179,10
0.925,2.01217352200541,10
0.926,2.01349468181673,10
0.927,2.01481452046825,10
0.928,2.01613303928112,10
0.929,2.01745023957517,10
0.93,2.01876612266893,10
0.931,2.02008068987959,10
0.932,2.02139394252305,10
0.933,2.02270588191386,10
0.934,2.02401650936527,10
0.935,2.02532582618924,10
0.936,2.02663383369639,10
0.937,2.02794053319602,10
0.938,2.02924592599616,10
0.939,2.0305500134035,10
0.94,2.03185279672343,10
0.941,2.03315427726004,10
0.942,2.03445445631611,10
0.943,2.03575333519313,10
0.944,2.03705091519127,10
0.945,2.03834719760941,10
0.946,2.03964218374513,10
0.947,2.04093587489472,10
0.948,2.04222827235316,10
0.949,2.04351937741414,10
0.95,2.04480919137006,10
0.951,2.04609771551202,10
0.952,2.04738495112984,10
0.953,2.04867089951205,10
0.954,2.04995556194587,10
0.955,2.05123893971726,10
0.956,2.05252103411087,10
0.957,2.0538018464101,10
0.958,2.05508137789702,10
0.959,2.05635962985246,10
0.96,2.05763660355594,10
0.961,2.05891230028571,10
0.962,2.06018672131876,10
0.963,2.06145986793078,10
0.964,2.06273174139618,10
0.965,2.06400234298812,10
0.966,2.06527167397846,10
0.967,2.06653973563782,10
0.968,2.06780652923551,10
0.969,2.06907205603961,10
0.97,2.0703363173169,10
0.971,2.07159931433292,10
0.972,2.07286104835192,10
0.973,2.0741215206369,10
0.974,2.0753807324496,10
0.975,2.07663868505048,10
0.976,2.07789537969876,10
0.977,2.0791508176524,10
0.978,2.08040500016808,10
0.979,2.08165792850124,10
0.98,2.08290960390608,10
0.981,2.0841600276355,10
0.982,2.0854092009412,10
0.983,2.08665712507359,10
0.984,2.08790380128185,10
0.985,2.0891492308139,10
0.986,2.09039341491642,10
0.987,2.09163635483484,10
0.988,2.09287805181334,10
0.989,2.09411850709486,10
0.99,2.0953577219211,10
0.991,2.09659569753251,10
0.992,2.09783243516831,10
0.993,2.09906793606648,10
0.994,2.10030220146374,10
0.995,2.10153523259561,10
0.996,2.10276703069635,10
0.997,2.10399759699899,10
0.998,2.10522693273532,10
0.999,2.10645503913592,10
1,2.10768191743012,10
1.001,2.10890756884602,10
1.002,2.11013199461051,10
1.003,2.11135519594923,10
1.004,2.11257717408661,10
1.005,2.11379793024586,10
1.006,2.11501746564895,10
1.007,2.11623578151663,10
1.008,2.11745287906845,10
1.009,2.11866875952271,10
1.01,2.11988342409653,10
1.011,2.12109687400576,10
1.012,2.12230911046509,10
1.013,2.12352013468796,10
1.014,2.1247299478866,10
1.015,2.12593855127205,10
1.016,2.12714594605411,10
1.017,2.12835213344139,10
1.018,2.12955711464128,10
1.019,2.13076089085998,10
1.02,2.13196346330245,10
1.021,2.13316483317248,10
1.022,2.13436500167264,10
1.023,2.1355639700043,10
1.024,2.13676173936763,10
1.025,2.1379583109616,10
1.026,2.13915368598397,10
1.027,2.14034786563132,10
1.028,2.14154085109902,10
1.029,2.14273264358125,10
1.03,2.14392324427101,10
1.031,2.14511265436007,10
1.032,2.14630087503904,10
1.033,2.14748790749733,10
1.034,2.14867375292317,10
1.035,2.14985841250358,10
1.036,2.15104188742441,10
1.037,2.15222417887032,10
1.038,2.15340528802478,10
1.039,2.15458521607009,10
1.04,2.15576396418736,10
1.041,2.1569415335565,10
1.042,2.15811792535628,10
1.043,2.15929314076425,10
1.044,2.16046718095682,10
1.045,2.1616400471092,10
1.046,2.16281174039542,10
1.047,2.16398226198836,10
1.048,2.16515161305971,10
1.049,2.16631979477998,10
1.05,2.16748680831853,10
1.051,2.16865265484355,10
1.052,2.16981733552204,10
1.053,2.17098085151985,10
1.054,2.17214320400166,10
1.055,2.173304394131,10
1.056,2.1744644230702,10
1.057,2.17562329198046,10
1.058,2.17678100202181,10
1.059,2.17793755435313,10
1.06,2.17909295013211,10
1.061,2.18024719051531,10
1.062,2.18140027665812,10
1.063,2.1825522097148,10
1.064,2.18370299083842,10
1.065,2.18485262118091,10
1.066,2.18600110189307,10
1.067,2.18714843412451,10
1.068,2.18829461902372,10
1.069,2.18943965773803,10
1.07,2.19058355141362,10
1.071,2.19172630119554,10
1.072,2.19286790822768,10
1.073,2.19400837365278,10
1.074,2.19514769861246,10
1.075,2.19628588424718,10
1.076,2.19742293169627,10
1.077,2.19855884209791,10
1.078,2.19969361658914,10
1.079,2.20082725630589,10
1.08,2.20195976238292,10
1.081,2.20309113595387,10
1.082,2.20422137815124,10
1.083,2.20535049010643,10
1.084,2.20647847294965,10
1.085,2.20760532781004,10
1.086,2.20873105581556,10
1.087,2.20985565809308,10
1.088,2.21097913576832,10
1.089,2.21210148996588,10
1.09,2.21322272180925,10
1.091,2.21434283242078,10
1.092,2.21546182292169,10
1.093,2.2165796944321,10
1.094,2.217696448071,10
1.095,2.21881208495626,10
1.096,2.21992660620464,10
1.097,2.22104001293177,10
1.098,2.22215230625217,10
1.099,2.22326348727925,10
1.1,2.22437355712531,10
1.101,2.22548251690151,10
1.102,2.22659036771795,10
1.103,2.22769711068356,10
1.104,2.22880274690621,10
1.105,2.22990727749264,10
1.106,2.23101070354848,10
1.107,2.23211302617826,10
1.108,2.23321424648542,10
1.109,2.23431436557227,10
1.11,2.23541338454003,10
1.111,2.23651130448882,10
1.112,2.23760812651767,10
1.113,2.23870385172448,10
1.114,2.23979848120609,10
1.115,2.24089201605822,10
1.116,2.24198445737549,10
1.117,2.24307580625145,10
1.118,2.24416606377853,10
1.119,2.24525523104809,10
1.12,2.24634330915037,10
1.121,2.24743029917455,10
1.122,2.24851620220871,10
1.123,2.24960101933984,10
1.124,2.25068475165383,10
1.125,2.25176740023551,10
1.126,2.25284896616861,10
1.127,2.25392945053577,10
1.128,2.25500885441857,10
1.129,2.25608717889748,10
1.13,2.25716442505192,10
1.131,2.2582405939602,10
1.132,2.25931568669958,10
1.133,2.26038970434621,10
1.134,2.2614626479752,10
1.135,2.26253451866055,10
1.136,2.26360531747523,10
1.137,2.26467504549109,10
1.138,2.26574370377893,10
1.139,2.26681129340848,10
1.14,2.26787781544841,10
1.141,2.26894327096629,10
1.142,2.27000766102866,10
1.143,2.27107098670096,10
1.144,2.2721332490476,10
1.145,2.27319444913188,10
1.146,2.27425458801608,10
1.147,2.2753136667614,10
1.148,2.27637168642797,10
1.149,2.27742864807488,10
1.15,2.27848455276014,10
1.151,2.27953940154071,10
1.152,2.2805931954725,10
1.153,2.28164593561036,10
1.154,2.28269762300809,10
1.155,2.28374825871841,10
1.156,2.28479784379303,10
1.157,2.28584637928257,10
1.158,2.28689386623662,10
1.159,2.28794030570371,10
1.16,2.28898569873134,10
1.161,2.29003004636595,10
1.162,2.29107334965291,10
1.163,2.29211560963659,10
1.164,2.29315682736029,10
1.165,2.29419700386626,10
1.166,2.29523614019573,10
1.167,2.29627423738887,10
1.168,2.29731129648481,10
1.169,2.29834731852166,10
1.17,2.29938230453647,10
1.171,2.30041625556527,10
1.172,2.30144917264304,10
1.173,2.30248105680373,10
1.174,2.30351190908026,10
1.175,2.30454173050451,10
1.176,2.30557052210734,10
1.177,2.30659828491857,10
1.178,2.30762501996698,10
1.179,2.30865072828035,10
1.18,2.3096754108854,10
1.181,2.31069906880785,10
1.182,2.31172170307237,10
1.183,2.31274331470263,10
1.184,2.31376390472126,10
1.185,2.31478347414988,10
1.186,2.31580202400906,10
1.187,2.31681955531838,10
1.188,2.3178360690964,10
1.189,2.31885156636064,10
1.19,2.31986604812761,10
1.191,2.32087951541282,10
1.192,2.32189196923074,10
1.193,2.32290341059484,10
1.194,2.32391384051758,10
1.195,2.32492326001039,10
1.196,2.32593167008372,10
1.197,2.32693907174697,10
1.198,2.32794546600855,10
1.199,2.32895085387588,10
1.2,2.32995523635533,10
1.201,2.33095861445231,10
1.202,2.33196098917119,10
1.203,2.33296236151536,10
1.204,2.33396273248717,10
1.205,2.33496210308802,10
1.206,2.33596047431826,10
1.207,2.33695784717728,10
1.208,2.33795422266344,10
1.209,2.33894960177411,10
